,,,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
110538,California State University-Chico,On-campus in-state(total),25994,24624,24420,23846,23496,22414,22362,23542,23100,21642,20160,17864,16752,15986,15634,15634,14490,13572
110538,California State University-Chico,Off-campus with family in-district(total),12572,12074,11708,11310,11262,11206,11154,12424,11962,10504,10164,8564,7876,7426,7322,6904,6522,5884
110538,California State University-Chico,Off-campus with family in-state(total),12572,12074,11708,11310,11262,11206,11154,12424,11962,10504,10164,8564,7876,7426,7322,6904,6522,5884
110538,California State University-Chico,Off-campus with family out-of-state(total),24452,23954,23588,22470,22422,22366,22314,23584,23122,21664,21324,18734,18046,17596,17492,17074,14982,14344
110547,California State University-Dominguez Hills,On-campus in-state(total),24533,23722,22391,23225,23015,22472,21286,22284,21690,20197,19671,17174,16459,14533,14291,13188,13215,12543
110547,California State University-Dominguez Hills,Off-campus with family in-district(total),12220,11862,11657,11057,10847,10700,10536,12170,11677,10173,9781,8481,7983,7111,6749,6244,6276,6480
110547,California State University-Dominguez Hills,Off-campus with family in-state(total),12220,11862,11657,11057,10847,10700,10536,12170,11677,10173,9781,8481,7983,7111,6749,6244,6276,6480
110547,California State University-Dominguez Hills,Off-campus with family out-of-state(total),24100,23742,23537,22217,22007,21860,21696,23330,22837,21333,20941,18651,18153,17281,16919,16414,14736,14940
110556,California State University-Fresno,On-campus in-state(total),21716,21418,20431,19745,19493,20930,20682,20756,21069,20799,18444,16257,14935,14219,13896,13328,12706,11522
110556,California State University-Fresno,Off-campus with family in-district(total),11399,11093,10987,10629,10663,10606,10515,10926,11009,9355,9242,8105,7245,6843,6878,6518,5902,5156
110556,California State University-Fresno,Off-campus with family in-state(total),11399,11093,10987,10629,10663,10606,10515,10926,11009,9355,9242,8105,7245,6843,6878,6518,5902,5156
110556,California State University-Fresno,Off-campus with family out-of-state(total),23279,22973,22867,21789,21823,21766,21675,22086,22169,20515,20402,18275,17415,17013,17048,16688,14362,13616
110565,California State University-Fullerton,On-campus in-state(total),28043,27738,27342,26654,25643,24385,23505,23755,22220,20010,19182,17740,15418,14816,14664,13774,13284,12186
110565,California State University-Fullerton,Off-campus with family in-district(total),12265,11912,11772,11382,11139,10975,10809,12315,12020,10478,10200,9118,7996,7626,7606,7406,6918,6195
110565,California State University-Fullerton,Off-campus with family in-state(total),12265,11912,11772,11382,11139,10975,10809,12315,12020,10478,10200,9118,7996,7626,7606,7406,6918,6195
110565,California State University-Fullerton,Off-campus with family out-of-state(total),24145,23792,23652,22542,22299,22135,21969,23475,23180,21638,21160,19288,18166,17796,17776,17576,15378,14655
110574,California State University-East Bay,On-campus in-state(total),27248,25143,25110,24822,23487,22830,22312,23573,23772,21815,20931,17342,17520,14943,14031,13377,13155,12399
110574,California State University-East Bay,Off-campus with family in-district(total),13670,11313,11076,10770,10770,10716,10702,12384,12510,11217,10992,8604,8871,7860,7518,7179,6441,5622
110574,California State University-East Bay,Off-campus with family in-state(total),13670,11313,11076,10770,10770,10716,10702,12384,12510,11217,10992,8604,8871,7860,7518,7179,6441,5622
110574,California State University-East Bay,Off-campus with family out-of-state(total),25550,23193,22956,21930,21930,21876,21862,23544,23670,22377,22152,18774,19041,18030,17688,17349,14901,14082
110583,California State University-Long Beach,On-campus in-state(total),25258,24738,24066,23610,22964,22724,22106,23090,23008,20675,20052,16072,15118,13810,13354,12708,11716,11052
110583,California State University-Long Beach,Off-campus with family in-district(total),12216,11866,11694,11322,11190,11142,10860,12060,12048,9839,9426,8336,7780,7356,7140,6866,6430,5842
110583,California State University-Long Beach,Off-campus with family in-state(total),12216,11866,11694,11322,11190,11142,10860,12060,12048,9839,9426,8336,7780,7356,7140,6866,6430,5842
110583,California State University-Long Beach,Off-campus with family out-of-state(total),24096,23746,23574,22482,22350,22302,22020,23220,23208,20999,20586,18506,17950,17526,17310,17036,14890,14302
110592,California State University-Los Angeles,On-campus in-state(total),28027,26139,24846,23995,23821,23538,21705,21927,21335,19611,19457,16510,16676,15077,14822,13883,13169,11685
110592,California State University-Los Angeles,Off-campus with family in-district(total),12151,11743,11602,11245,11092,11016,10961,12537,12401,10812,10664,9220,8537,7994,7706,7223,6738,5306
110592,California State University-Los Angeles,Off-campus with family in-state(total),12151,11743,11602,11245,11092,11016,10961,12537,12401,10812,10664,9220,8537,7994,7706,7223,6738,5306
110592,California State University-Los Angeles,Off-campus with family out-of-state(total),24031,23623,23482,22405,22252,22176,22121,23697,23561,21972,21824,19390,18707,18164,17876,17393,15198,13766
110608,California State University-Northridge,On-campus in-state(total),23645,22969,22127,20489,21163,22110,21669,25150,24880,22931,21449,19332,17722,17374,16792,15548,14414,13402
110608,California State University-Northridge,Off-campus with family in-district(total),12359,11961,11837,11151,11305,11233,11145,12822,12884,10737,10825,9576,8508,8046,7912,7332,6449,5702
110608,California State University-Northridge,Off-campus with family in-state(total),12359,11961,11837,11151,11305,11233,11145,13030,12884,10737,10825,9576,8508,8046,7912,7332,6449,5702
110608,California State University-Northridge,Off-campus with family out-of-state(total),24239,23841,23717,22311,22465,22393,22305,23982,24044,21897,21985,19746,18678,18216,18082,17502,14909,14162
110617,California State University-Sacramento,On-campus in-state(total),27130,26454,25742,24862,24352,23324,23209,23746,23427,21773,21478,20134,18150,16558,15479,14569,13675,12462
110617,California State University-Sacramento,Off-campus with family in-district(total),12176,11816,11606,11216,11162,10894,11120,12494,12373,10893,10598,9366,8552,8040,7594,7224,6582,5787
110617,California State University-Sacramento,Off-campus with family in-state(total),12176,11816,11606,11216,11162,10894,11120,12494,12373,10893,10598,9366,8552,8040,7594,7224,6582,5787
110617,California State University-Sacramento,Off-campus with family out-of-state(total),24056,23696,23486,22376,22322,22054,22280,23654,23533,22053,21758,19536,18722,18210,17764,17394,15042,14247
110635,University of California-Berkeley,On-campus in-state(total),39376,38066,36989,35964,35255,34356,33319,32888,32632,31054,28897,26586,24957,23126,22310,20764,19458,17812
110635,University of California-Berkeley,Off-campus with family in-district(total),28148,27474,26799,25998,25643,24685,24091,23769,23492,21959,19718,18008,17231,11446,11088,10436,9202,8120
110635,University of California-Berkeley,Off-campus with family in-state(total),28148,27474,26799,25998,25643,24685,24091,23769,23492,21959,19718,18008,17231,11446,11088,10436,9202,8120
110635,University of California-Berkeley,Off-campus with family out-of-state(total),57902,56466,54813,52680,50351,47563,46969,46647,46370,44838,42435,38616,36851,30130,28537,27392,23412,20499
110644,University of California-Davis,On-campus in-state(total),35935,35177,35729,34967,34377,33759,33066,32168,31199,29297,27006,25015,23924,22496,21743,20610,18664,16766
110644,University of California-Davis,Off-campus with family in-district(total),28013,27271,27057,26554,26033,25604,25266,24759,24542,22903,20657,18840,18040,12671,12321,11696,9976,8694
110644,University of California-Davis,Off-campus with family in-state(total),28013,27271,27057,26554,26033,25604,25266,24759,24542,22903,20657,18840,18040,12671,12321,11696,9976,8694
110644,University of California-Davis,Off-campus with family out-of-state(total),57767,56263,55071,53236,50741,48482,48144,47637,47420,45782,43374,39448,37660,31355,30141,28652,24186,21073
110653,University of California-Irvine,On-campus in-state(total),35363,34261,33858,32930,32102,31577,30504,29634,29425,28065,25413,23846,23052,21138,20270,19313,17643,17148
110653,University of California-Irvine,Off-campus with family in-district(total),26750,26266,25999,25416,24889,24603,24078,23513,23353,21804,19798,18181,17519,12208,11938,11372,10545,9463
110653,University of California-Irvine,Off-campus with family in-state(total),26750,26266,25999,25416,24889,24603,24078,23513,23353,21804,19798,18181,17519,12208,11938,11372,10545,9463
110653,University of California-Irvine,Off-campus with family out-of-state(total),56504,55258,54013,52098,49597,47481,46956,46391,46231,44683,42515,38789,37139,30892,29758,28328,24755,21842
110662,University of California-Los Angeles,On-campus in-state(total),35793,34620,33901,34056,33391,32978,32416,31932,31556,29620,27202,25134,23977,22774,22095,20799,19302,17314
110662,University of California-Los Angeles,Off-campus with family in-district(total),26959,26349,25735,25321,24703,24535,23750,23431,23250,21589,19509,17670,16835,11913,11652,11065,10182,9109
110662,University of California-Los Angeles,Off-campus with family in-state(total),26959,26349,25735,25321,24703,24535,23750,23431,23250,21589,19509,17670,16835,11913,11652,11065,10182,9109
110662,University of California-Los Angeles,Off-campus with family out-of-state(total),56713,55341,53749,52003,49411,47413,46628,46309,46128,44468,42226,38278,36455,30597,29472,28021,24392,21488
110671,University of California-Riverside,On-campus in-state(total),35387,35242,34663,34391,33485,32639,32238,31597,30335,28380,25607,24070,23640,21490,21390,20433,18983,17200
110671,University of California-Riverside,Off-campus with family in-district(total),26801,26483,26116,25541,25261,24765,23793,23365,23204,21676,19579,17970,17380,12090,11690,11233,10033,8900
110671,University of California-Riverside,Off-campus with family in-state(total),26801,26483,26116,25541,25261,24765,23793,23365,23204,21676,19579,17970,17380,12090,11690,11233,10033,8900
110671,University of California-Riverside,Off-campus with family out-of-state(total),56555,55475,54130,52223,49969,47643,46671,46243,46082,44555,42296,38578,37000,30774,29510,28189,24243,21279
110680,University of California-San Diego,On-campus in-state(total),33849,32838,32163,32239,31466,31254,30470,30028,29506,27959,25525,23773,22532,20544,20115,18995,17693,16110
110680,University of California-San Diego,Off-campus with family in-district(total),27322,26687,26279,25812,25330,24862,24197,23747,23416,21976,19931,18259,17423,11751,11519,10955,9895,8830
110680,University of California-San Diego,Off-campus with family in-state(total),27322,26687,26279,25812,25330,24862,24197,23747,23416,21976,19931,18259,17423,11751,11519,10955,9895,8830
110680,University of California-San Diego,Off-campus with family out-of-state(total),57076,55679,54293,52494,50038,47740,47075,46625,46294,44855,42648,38867,37043,30435,29340,27911,24105,21209
110705,University of California-Santa Barbara,On-campus in-state(total),36765,36659,36111,35172,35203,34753,34051,32067,31691,30341,27869,26453,24987,22599,21786,20534,18616,16693
110705,University of California-Santa Barbara,Off-campus with family in-district(total),28851,28355,28044,27269,26534,26119,25591,24393,24132,22525,20315,18850,17934,11950,11684,11131,9680,8303
110705,University of California-Santa Barbara,Off-campus with family in-state(total),28851,28355,28044,27269,26534,26119,25591,24393,24132,22525,20315,18850,17934,11950,11684,11131,9680,8303
110705,University of California-Santa Barbara,Off-campus with family out-of-state(total),58605,57347,56058,53951,51242,48997,48469,47271,47010,45404,43032,39458,37554,30634,29504,28087,23890,20682
110714,University of California-Santa Cruz,On-campus in-state(total),37297,36217,36040,35408,34764,34226,33153,33295,33015,30796,28066,25948,24753,22545,22075,20880,19342,17422
110714,University of California-Santa Cruz,Off-campus with family in-district(total),27831,27231,27180,26499,25934,25543,24661,24285,24089,22413,20122,18409,17622,11877,11587,10995,9436,8115
110714,University of California-Santa Cruz,Off-campus with family in-state(total),27831,27231,27180,26499,25934,25543,24661,24285,24089,22413,20122,18409,17622,11877,11587,10995,9436,8115
110714,University of California-Santa Cruz,Off-campus with family out-of-state(total),57585,56223,55194,53181,50642,48421,47539,47163,46967,45292,42839,39017,37242,30561,29407,27951,23646,20494
111188,California State University Maritime Academy,On-campus in-state(total),28403,27350,28082,22367,22198,22023,21102,22223,22778,20812,20294,18588,17236,15832,15120,14310,13618,11574
111188,California State University Maritime Academy,Off-campus with family in-district(total),15845,15282,15536,10967,10712,10353,10036,8501,8282,11342,11210,10028,9074,8642,8342,8008,7628,6660
111188,California State University Maritime Academy,Off-campus with family in-state(total),15845,15282,15536,10967,10712,10353,10036,8501,8282,11342,11210,10028,9074,8642,8342,8008,7628,6660
111188,California State University Maritime Academy,Off-campus with family out-of-state(total),27725,27162,27416,22127,21872,21513,21196,19661,19442,22502,22370,20198,19244,18812,18512,18178,16088,15120
112394,Cogswell College,On-campus in-state(total),42094,40272,38265,36620,33361,31964,31910,34055,33921,36151,34542,29904,28090,25380,26752,25532,23748,17612
112394,Cogswell College,Off-campus with family in-district(total),27307,26338,26749,25321,22688,22172,22145,25608,25509,24585,23670,22004,21090,19604,20752,19232,17832,16736
