school,Season,Champion,Selecting Organization,Unnamed: 0,Unnamed: 0.1,School,Living_Type,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,year,athletic_student_aid,guarantees_expenses,coaching_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,coaching_other_compensation_and_benefits_paid_by_a_third_party,support_staff_administrative_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,support_staff_administrative_other_compensation_and_benefits_paid_by_a_third_party,severance_payments ,recruiting,team_travel,equipment_uniforms_and_supplies,game_expenses,fund_raising_marketing_and_promotion,direct_facilities_maintenance_and_rental,spirit_groups,medical_expenses_and_medical_insurance,total_operating_expenses,transfers_to_institution,Data,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees.1,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",Unit Id,Applicatin_Status
,1935.0,Minnesota,"CFRA, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1934.0,Minnesota,"CFRA, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1933.0,Michigan,"CFRA, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1932.0,Southern California,"CFRA, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1931.0,Southern California,"CFRA, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1930.0,"Alabama, Notre Dame","CFRA, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1929.0,Notre Dame,"CFRA, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1928.0,Georgia Tech.,"CFRA, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1927.0,"Illinois, Yale","HAF, NCF, CFRA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1926.0,"Alabama, Stanford","CFRA, HAF, NCF, HAF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1925.0,Alabama,"CFRA, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1924.0,Notre Dame,"CFRA, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1923.0,"Illinois, Michigan","CFRA, HAF, NCF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1922.0,"California, Cornell, Princeton","NCF, HAF, CFRA, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1921.0,"California, Cornell","CFRA, NCF, HAF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920.0,California,"CFRA, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1919.0,"Harvard, Illinois, Notre Dame, Texas A&M","CFRA, HAF, NCF, CFRA, NCF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1918.0,"Michigan, Pittsburgh","NCF, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1917.0,Georgia Tech.,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1916.0,Pittsburgh,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1915.0,Cornell,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1914.0,Army,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1913.0,Harvard,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1912.0,"Harvard, Penn St.","HAF, NCF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1911.0,"Penn St., Princeton","NCF, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910.0,"Harvard, Pittsburgh","HAF, NCF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1909.0,Yale,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1908.0,"LSU, Pennsylvania","NCF, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1907.0,Yale,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1906.0,Princeton,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1905.0,Chicago,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1904.0,"Michigan, Pennsylvania","NCF, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1903.0,"Michigan, Princeton","NCF, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1902.0,Michigan,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1901.0,Michigan,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900.0,Yale,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1899.0,Harvard,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1898.0,Harvard,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1897.0,Pennsylvania,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1896.0,"Lafayette, Princeton","NCF, HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1895.0,Pennsylvania,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1894.0,Yale,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1893.0,Princeton,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1892.0,Yale,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1891.0,Yale,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890.0,Harvard,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1889.0,Princeton,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1888.0,Yale,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1887.0,Yale,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1886.0,Yale,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1885.0,Princeton,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1884.0,Yale,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1883.0,Yale,"HAF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1882.0,Yale,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1881.0,Yale,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880.0,"Princeton, Yale","NCF, NCF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1879.0,Princeton,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1878.0,Princeton,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1877.0,Yale,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1876.0,Yale,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1875.0,Harvard,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1874.0,Yale,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1873.0,Princeton,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1872.0,Princeton,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1871.0,None selected,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870.0,Princeton,NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1869.0,"Princeton, Rutgers",NCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0.0,100654.0,Alabama A & M University,On-campus in-state(total),23954.0,23462.0,23057.0,22886.0,22896.0,20884.0,21849.0,19076.0,17688.0,15210.0,13922.0,13242.0,13242.0,12810.0,12810.0,12810.0,11052.0,10640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.0,100654.0,Alabama A & M University,Off-campus with family in-district(total),14714.0,14334.0,14037.0,14056.0,14756.0,12196.0,10282.0,10282.0,9928.0,8900.0,7792.0,7172.0,7172.0,6740.0,6740.0,6740.0,5552.0,5140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2.0,100654.0,Alabama A & M University,Off-campus with family in-state(total),14714.0,14334.0,14037.0,14056.0,14756.0,12196.0,10282.0,10282.0,9928.0,8900.0,7792.0,7172.0,7172.0,6740.0,6740.0,6740.0,5552.0,5140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3.0,100654.0,Alabama A & M University,Off-campus with family out-of-state(total),23324.0,22944.0,22416.0,22186.0,22526.0,19696.0,15874.0,15874.0,15256.0,13772.0,11738.0,10604.0,10604.0,9860.0,9860.0,9860.0,8384.0,7660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4.0,100663.0,University of Alabama at Birmingham,On-campus in-state(total),27630.0,26336.0,26096.0,25808.0,24661.0,24405.0,22494.0,21687.0,21153.0,20326.0,19115.0,18238.0,17607.0,16310.0,16154.0,16743.0,16239.0,14436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5.0,100663.0,University of Alabama at Birmingham,Off-campus with family in-district(total),15323.0,14654.0,14414.0,14126.0,13852.0,13596.0,12580.0,11973.0,11439.0,10856.0,10146.0,9314.0,8683.0,8167.0,8167.0,8937.0,8549.0,8155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6.0,100663.0,University of Alabama at Birmingham,Off-campus with family in-state(total),15323.0,14654.0,14414.0,14126.0,13852.0,13596.0,12580.0,11973.0,11439.0,10856.0,10146.0,9314.0,8683.0,8167.0,8167.0,8937.0,8549.0,8155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7.0,100663.0,University of Alabama at Birmingham,Off-campus with family out-of-state(total),27155.0,25790.0,25118.0,24454.0,23740.0,23148.0,21773.0,20637.0,19431.0,18248.0,16482.0,15002.0,13771.0,12919.0,12919.0,14697.0,13769.0,12085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12.0,100724.0,Alabama State University,On-campus in-state(total),22110.0,22110.0,21482.0,19634.0,19387.0,18286.0,18286.0,17447.0,17442.0,15908.0,15212.0,13404.0,11968.0,10918.0,10718.0,10718.0,10310.0,9594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13.0,100724.0,Alabama State University,Off-campus with family in-district(total),16896.0,16896.0,16896.0,15048.0,14798.0,13492.0,13492.0,12704.0,12704.0,11936.0,11240.0,9632.0,8328.0,7828.0,7628.0,7628.0,7220.0,6524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14.0,100724.0,Alabama State University,Off-campus with family in-state(total),16896.0,16896.0,16896.0,15048.0,14801.0,13492.0,13492.0,12704.0,12704.0,11936.0,11240.0,9632.0,8328.0,7828.0,7628.0,7628.0,7220.0,6524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15.0,100724.0,Alabama State University,Off-campus with family out-of-state(total),25224.0,25224.0,25224.0,21984.0,21734.0,20428.0,20428.0,19016.0,19016.0,18248.0,16856.0,14240.0,12336.0,11836.0,11636.0,11636.0,10820.0,9428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16.0,100751.0,The University of Alabama,On-campus in-state(total),30016.0,29872.0,29424.0,28836.0,28422.0,27205.0,26400.0,26717.0,23939.0,21681.0,21565.0,20496.0,18602.0,17871.0,16584.0,14954.0,13894.0,10880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17.0,100751.0,The University of Alabama,Off-campus with family in-district(total),17640.0,17500.0,17410.0,16810.0,16954.0,16338.0,15620.0,16063.0,13158.0,11475.0,8100.0,7400.0,6650.0,6228.0,5764.0,5430.0,8312.0,7634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18.0,100751.0,The University of Alabama,Off-campus with family in-state(total),17640.0,17500.0,17410.0,16810.0,16954.0,16338.0,15620.0,16063.0,13158.0,11475.0,8100.0,7400.0,6650.0,6228.0,5764.0,5430.0,8312.0,7634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19.0,100751.0,The University of Alabama,Off-campus with family out-of-state(total),37110.0,35950.0,34730.0,33290.0,32734.0,31462.0,30120.0,29813.0,26458.0,24075.0,20300.0,19000.0,17468.0,16244.0,14416.0,13464.0,15472.0,13702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24.0,100858.0,Auburn University,On-campus in-state(total),32196.0,31590.0,31282.0,30458.0,29794.0,29164.0,25282.0,23788.0,22352.0,21140.0,19490.0,17966.0,16750.0,16464.0,15564.0,14642.0,13225.0,11910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25.0,100858.0,Auburn University,Off-campus with family in-district(total),18596.0,18258.0,17950.0,17560.0,17210.0,16986.0,13730.0,13182.0,12360.0,11510.0,10518.0,9998.0,9284.0,8900.0,8332.0,7956.0,7255.0,6324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26.0,100858.0,Auburn University,Off-campus with family in-state(total),18596.0,18258.0,17950.0,17560.0,17210.0,16986.0,13730.0,13182.0,12360.0,11510.0,10518.0,9998.0,9284.0,8900.0,8332.0,7956.0,7255.0,6324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27.0,100858.0,Auburn University,Off-campus with family out-of-state(total),38228.0,37506.0,36622.0,35704.0,34826.0,34170.0,30242.0,28926.0,26934.0,25526.0,22998.0,21758.0,19784.0,18900.0,17932.0,17176.0,15715.0,13624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32.0,101480.0,Jacksonville State University,On-campus in-state(total),21831.0,19613.0,20560.0,21132.0,21132.0,20237.0,21237.0,19128.0,18748.0,17718.0,16378.0,14378.0,13411.0,13412.0,12902.0,12280.0,11516.0,10515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,33.0,101480.0,Jacksonville State University,Off-campus with family in-district(total),17206.0,13460.0,15230.0,16512.0,16512.0,15760.0,15760.0,15028.0,7358.0,6628.0,6196.0,5660.0,11248.0,11248.0,10210.0,5048.0,4440.0,8340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,34.0,101480.0,Jacksonville State University,Off-campus with family in-state(total),17206.0,13460.0,15230.0,16512.0,16512.0,15760.0,15760.0,15028.0,7358.0,6628.0,6196.0,5660.0,11248.0,11248.0,10210.0,5048.0,4440.0,8340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35.0,101480.0,Jacksonville State University,Off-campus with family out-of-state(total),26926.0,21236.0,22646.0,23712.0,23712.0,22552.0,22552.0,21388.0,13478.0,12052.0,11188.0,10220.0,15304.0,15304.0,14250.0,9088.0,7980.0,11580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,48.0,102094.0,University of South Alabama,On-campus in-state(total),22412.0,22598.0,21668.0,21549.0,21068.0,21266.0,20894.0,19012.0,17436.0,15262.0,14760.0,16404.0,14838.0,13898.0,13329.0,11462.0,11936.0,11266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,49.0,102094.0,University of South Alabama,Off-campus with family in-district(total),14086.0,14086.0,13208.0,12958.0,12802.0,12996.0,12720.0,11862.0,11166.0,9402.0,9416.0,8966.0,7972.0,7652.0,7452.0,7240.0,6624.0,6330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50.0,102094.0,University of South Alabama,Off-campus with family in-state(total),14086.0,14086.0,13208.0,12958.0,12802.0,12996.0,12720.0,11862.0,11166.0,9402.0,9416.0,8966.0,7972.0,7652.0,7452.0,7240.0,6624.0,6330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,51.0,102094.0,University of South Alabama,Off-campus with family out-of-state(total),21982.0,21982.0,20720.0,20206.0,19834.0,19884.0,19368.0,18222.0,17070.0,14850.0,14756.0,13376.0,11992.0,11462.0,11262.0,10872.0,10014.0,9420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,52.0,102368.0,Troy University,On-campus in-state(total),21778.0,20147.0,19815.0,19106.0,18933.0,18752.0,18228.0,17661.0,16862.0,16090.0,14835.0,14060.0,13432.0,12984.0,12745.0,12753.0,12347.0,11935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,53.0,102368.0,Troy University,Off-campus with family in-district(total),16974.0,15520.0,15283.0,14616.0,14443.0,14382.0,13912.0,13411.0,12716.0,12032.0,10558.0,10184.0,9728.0,9161.0,9214.0,9238.0,8852.0,8526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,54.0,102368.0,Troy University,Off-campus with family in-state(total),16974.0,15520.0,15283.0,14616.0,14443.0,14382.0,13912.0,13411.0,12716.0,12032.0,10558.0,10184.0,9728.0,9161.0,9214.0,9238.0,8852.0,8526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55.0,102368.0,Troy University,Off-campus with family out-of-state(total),24774.0,23320.0,22867.0,21840.0,21331.0,20910.0,20248.0,19387.0,18356.0,17216.0,15190.0,14432.0,13892.0,13165.0,13218.0,13088.0,12382.0,11746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,80.0,104179.0,University of Arizona,On-campus in-state(total),30041.0,29217.0,28748.0,27189.0,25743.0,25157.0,25179.0,24729.0,23115.0,22380.0,20519.0,18290.0,17144.0,16552.0,15728.0,14892.0,14043.0,12710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,81.0,104179.0,University of Arizona,Off-campus with family in-district(total),17011.0,16667.0,16448.0,15889.0,15903.0,15457.0,16335.0,15275.0,15195.0,14037.0,12871.0,10478.0,9774.0,9162.0,10578.0,10046.0,9463.0,8325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,82.0,104179.0,University of Arizona,Off-campus with family in-state(total),16991.0,16667.0,16448.0,15889.0,15903.0,15457.0,16335.0,15275.0,15195.0,14037.0,12871.0,10478.0,9774.0,9162.0,10578.0,10046.0,9463.0,8325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,83.0,104179.0,University of Arizona,Off-campus with family out-of-state(total),41018.0,40566.0,39878.0,39087.0,37130.0,33921.0,33327.0,31471.0,30654.0,30397.0,28280.0,23612.0,21008.0,19368.0,19762.0,19026.0,18233.0,16845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,92.0,105330.0,Northern Arizona University,On-campus in-state(total),28150.0,27266.0,26923.0,26486.0,25340.0,24820.0,22746.0,22974.0,22730.0,21154.0,19755.0,17317.0,16096.0,15234.0,14615.0,13663.0,12934.0,11745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,93.0,105330.0,Northern Arizona University,Off-campus with family in-district(total),17616.0,17204.0,17199.0,16834.0,16428.0,16028.0,13892.0,13896.0,14256.0,13082.0,11892.0,9513.0,8552.0,8038.0,7756.0,7369.0,6706.0,5747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,94.0,105330.0,Northern Arizona University,Off-campus with family in-state(total),17616.0,17204.0,17199.0,16834.0,16428.0,16028.0,13892.0,13896.0,14256.0,13082.0,11892.0,9513.0,8552.0,8038.0,7756.0,7369.0,6706.0,5747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
